115,116,17.000000
116,117,93.000000
117,118,44.000000
118,119,48.000000
119,120,33.000000
120,121,24.000000
121,122,33.000000
122,123,70.000000
123,124,46.000000
124,125,24.000000
125,126,60.000000
126,127,50.000000
127,128,32.000000
128,129,18.000000
129,130,22.000000
131,132,22.000000
132,133,27.000000
133,134,27.000000
134,135,22.000000
135,136,17.000000
136,137,14.000000
137,138,17.000000
138,139,30.000000
139,140,22.000000
140,141,13.000000
141,142,14.000000
142,143,42.000000
143,144,29.000000
144,145,18.000000
145,146,45.000000
146,147,14.000000
147,148,36.000000
148,149,42.000000
149,150,20.000000
150,151,35.000000
151,152,24.000000
152,153,37.000000
153,154,23.000000
154,155,33.000000
155,156,30.000000
156,157,26.000000
157,158,17.000000
158,159,22.000000
159,160,35.000000
160,161,21.000000
161,162,47.000000
162,163,17.000000
163,164,55.000000
164,165,14.000000
165,166,35.000000
166,167,35.000000
167,168,40.000000
168,169,24.000000
169,170,41.000000
170,171,30.000000
171,172,29.000000
172,173,16.000000
173,174,18.000000
175,176,71.000000
176,177,49.000000
177,178,54.000000
178,179,44.000000
179,180,67.000000
180,181,71.000000
181,182,73.000000
182,183,47.000000
183,184,61.000000
184,185,61.000000
185,186,68.000000
186,187,122.000000
187,188,99.000000
188,189,60.000000
189,190,129.000000
190,191,158.000000
191,192,83.000000
192,193,50.000000
193,194,67.000000
194,195,57.000000
195,196,52.000000
196,197,104.000000
197,198,95.000000
198,199,79.000000
199,200,96.000000
200,201,75.000000
201,202,71.000000
202,203,61.000000
203,204,39.000000
204,205,39.000000
205,206,87.000000
206,207,66.000000
207,208,120.000000
208,209,61.000000
209,210,123.000000
210,211,107.000000
211,212,65.000000
212,213,74.000000
213,214,54.000000
214,215,80.000000
215,216,68.000000
216,217,24.000000
218,219,53.000000
217,218,45.000000
220,221,162.000000
221,222,96.000000
222,223,88.000000
223,224,68.000000
224,225,40.000000
225,226,75.000000
226,227,66.000000
227,228,79.000000
228,229,53.000000
229,230,42.000000
230,231,39.000000
231,232,55.000000
232,233,94.000000
233,234,73.000000
234,235,80.000000
235,236,54.000000
236,237,45.000000
237,238,67.000000
238,239,34.000000
239,240,112.000000
240,241,55.000000
241,242,53.000000
242,243,78.000000
243,244,47.000000
244,245,75.000000
245,246,122.000000
246,247,108.000000
247,248,87.000000
248,249,58.000000
249,250,126.000000
250,251,49.000000
251,252,63.000000
252,253,72.000000
254,255,85.000000
255,256,84.000000
256,257,36.000000
257,258,52.000000
258,259,54.000000
259,260,94.000000
260,261,69.000000
261,262,110.000000
262,263,77.000000
263,264,61.000000
264,265,51.000000
265,266,53.000000
266,267,33.000000
267,268,38.000000
268,269,43.000000
269,270,47.000000
270,271,50.000000
272,273,64.000000
273,274,60.000000
274,275,43.000000
275,276,30.000000
276,277,28.000000
278,279,30.000000
279,280,47.000000
280,281,50.000000
281,282,38.000000
283,284,52.000000
284,285,68.000000
285,286,28.000000
286,287,16.000000
287,288,46.000000
288,289,59.000000
289,290,64.000000
290,291,55.000000
291,292,96.000000
292,293,91.000000
293,294,117.000000
277,278,29.000000
282,283,28.000000
271,272,71.000000
295,296,50.000000
296,297,47.000000
297,298,126.000000
298,299,131.000000
298,300,54.000000
300,301,24.000000
299,302,92.000000
302,303,108.000000
303,304,51.000000
304,305,72.000000
305,306,86.000000
307,308,61.000000
308,309,45.000000
309,310,29.000000
310,311,31.000000
311,312,49.000000
312,313,41.000000
313,314,64.000000
314,315,62.000000
315,316,55.000000
316,317,93.000000
317,318,43.000000
318,319,37.000000
319,320,78.000000
320,321,82.000000
321,322,46.000000
322,323,36.000000
323,324,30.000000
324,325,41.000000
326,327,30.000000
327,328,23.000000
328,329,25.000000
329,330,33.000000
330,331,58.000000
331,332,41.000000
332,333,23.000000
333,334,38.000000
334,335,38.000000
336,337,40.000000
337,338,27.000000
338,339,46.000000
339,340,25.000000
340,341,55.000000
341,342,42.000000
342,343,39.000000
344,345,60.000000
345,346,59.000000
346,347,29.000000
347,348,48.000000
348,349,68.000000
349,350,54.000000
350,351,59.000000
351,352,73.000000
352,353,48.000000
353,354,21.000000
354,355,69.000000
355,356,50.000000
356,357,59.000000
357,358,52.000000
358,359,59.000000
359,360,69.000000
360,361,72.000000
362,363,79.000000
363,364,99.000000
364,365,55.000000
365,366,57.000000
366,367,68.000000
367,368,92.000000
368,369,86.000000
369,370,50.000000
370,371,75.000000
371,372,48.000000
372,373,45.000000
373,374,77.000000
374,375,71.000000
375,376,108.000000
376,377,64.000000
377,378,53.000000
378,379,63.000000
379,380,68.000000
380,381,37.000000
381,382,93.000000
382,383,117.000000
383,384,95.000000
384,385,56.000000
385,386,89.000000
386,387,55.000000
387,388,90.000000
388,389,67.000000
389,390,58.000000
390,391,61.000000
391,392,60.000000
392,393,34.000000
393,394,34.000000
394,395,37.000000
395,396,32.000000
396,397,76.000000
397,398,24.000000
398,399,47.000000
399,400,87.000000
400,401,44.000000
401,402,39.000000
403,404,50.000000
404,405,59.000000
405,406,64.000000
406,407,36.000000
407,408,25.000000
408,409,46.000000
409,410,58.000000
410,411,36.000000
411,412,24.000000
412,413,45.000000
414,415,67.000000
415,416,44.000000
416,417,77.000000
417,418,21.000000
418,419,42.000000
419,420,44.000000
420,421,43.000000
421,422,32.000000
422,423,38.000000
423,424,50.000000
424,425,66.000000
425,426,40.000000
426,427,44.000000
427,428,40.000000
429,430,39.000000
430,431,39.000000
431,432,48.000000
432,433,85.000000
433,434,45.000000
434,435,44.000000
435,436,70.000000
436,437,63.000000
437,438,70.000000
438,439,126.000000
439,440,100.000000
440,441,264.000000
441,442,36.000000
442,443,56.000000
443,444,53.000000
444,445,75.000000
445,446,68.000000
446,447,78.000000
447,448,54.000000
448,449,77.000000
449,450,52.000000
450,451,43.000000
451,452,87.000000
452,453,37.000000
453,454,62.000000
454,455,96.000000
455,456,59.000000
456,457,49.000000
457,458,90.000000
458,459,65.000000
459,460,51.000000
460,461,80.000000
461,462,96.000000
462,463,44.000000
463,464,49.000000
464,465,50.000000
465,466,27.000000
466,467,65.000000
467,468,72.000000
468,469,54.000000
469,470,40.000000
470,471,61.000000
472,473,26.000000
474,475,20.000000
475,476,43.000000
476,477,57.000000
477,478,42.000000
478,479,36.000000
479,480,24.000000
480,481,38.000000
481,482,43.000000
482,483,44.000000
483,484,38.000000
484,485,37.000000
473,474,24.000000
486,487,24.000000
487,488,38.000000
488,489,52.000000
489,490,26.000000
490,491,28.000000
491,492,43.000000
492,493,51.000000
494,495,28.000000
495,496,15.000000
496,497,35.000000
497,498,60.000000
498,499,50.000000
499,500,42.000000
500,501,57.000000
501,502,49.000000
502,503,54.000000
503,504,41.000000
504,505,51.000000
505,506,63.000000
506,507,58.000000
507,508,59.000000
508,509,47.000000
509,510,36.000000
510,511,46.000000
511,512,81.000000
512,513,83.000000
514,515,43.000000
515,516,37.000000
516,517,25.000000
517,518,30.000000
518,519,36.000000
519,520,37.000000
520,521,19.000000
521,522,31.000000
522,523,40.000000
523,524,31.000000
524,525,39.000000
525,526,37.000000
526,527,48.000000
527,528,30.000000
528,529,30.000000
529,530,45.000000
530,531,22.000000
531,532,42.000000
532,533,16.000000
533,534,40.000000
534,535,103.000000
535,536,49.000000
537,538,89.000000
538,539,75.000000
539,540,34.000000
540,541,41.000000
541,542,51.000000
542,543,57.000000
543,544,71.000000
544,545,63.000000
545,546,60.000000
546,547,54.000000
547,548,45.000000
548,549,75.000000
549,550,44.000000
550,551,35.000000
551,552,49.000000
552,553,33.000000
553,554,42.000000
554,555,54.000000
555,556,55.000000
556,557,75.000000
557,558,63.000000
558,559,61.000000
559,560,51.000000
561,562,84.000000
562,563,83.000000
563,564,129.000000
564,565,88.000000
565,566,73.000000
566,567,67.000000
567,568,112.000000
568,569,47.000000
569,570,57.000000
570,571,84.000000
571,572,99.000000
573,574,88.000000
574,575,33.000000
575,576,52.000000
576,577,34.000000
577,578,44.000000
578,579,79.000000
579,580,62.000000
580,581,54.000000
581,582,83.000000
582,583,56.000000
584,585,88.000000
585,586,53.000000
586,587,51.000000
587,588,62.000000
588,589,61.000000
589,590,84.000000
590,591,59.000000
591,592,64.000000
592,593,93.000000
593,594,52.000000
594,595,34.000000
595,596,37.000000
596,597,42.000000
597,598,45.000000
598,599,41.000000
599,600,46.000000
600,601,25.000000
601,602,75.000000
602,603,90.000000
604,605,40.000000
605,606,44.000000
607,608,59.000000
608,609,66.000000
609,610,31.000000
611,612,43.000000
612,613,63.000000
613,614,46.000000
614,615,31.000000
615,616,37.000000
616,617,53.000000
617,618,10.000000
618,619,59.000000
610,611,89.000000
606,607,18.000000
620,621,44.000000
621,622,66.000000
622,623,50.000000
623,624,38.000000
624,625,39.000000
625,626,26.000000
627,628,22.000000
628,629,25.000000
629,630,26.000000
630,631,36.000000
631,632,23.000000
633,634,38.000000
634,635,15.000000
635,636,23.000000
626,627,37.000000
632,633,14.000000
637,638,90.000000
638,639,85.000000
639,640,49.000000
640,641,41.000000
641,642,56.000000
642,643,53.000000
643,644,35.000000
644,645,42.000000
645,646,40.000000
646,647,39.000000
647,648,43.000000
648,649,38.000000
649,650,35.000000
650,651,94.000000
651,652,67.000000
652,653,56.000000
653,654,75.000000
654,655,83.000000
655,656,48.000000
656,657,117.000000
657,658,87.000000
659,660,74.000000
660,661,52.000000
661,662,56.000000
662,663,73.000000
663,664,63.000000
664,665,54.000000
665,666,53.000000
666,667,29.000000
667,668,46.000000
668,669,37.000000
669,670,36.000000
670,671,27.000000
671,672,42.000000
672,673,22.000000
673,674,27.000000
674,675,24.000000
675,676,24.000000
676,677,39.000000
677,678,20.000000
678,679,14.000000
679,680,22.000000
681,682,29.000000
682,683,35.000000
683,684,18.000000
684,685,15.000000
686,687,47.000000
687,688,45.000000
688,689,30.000000
689,690,33.000000
690,691,39.000000
691,692,58.000000
692,693,43.000000
693,694,57.000000
694,695,51.000000
695,696,55.000000
696,697,60.000000
697,698,52.000000
698,699,66.000000
699,700,33.000000
700,701,34.000000
701,702,37.000000
685,686,22.000000
702,703,33.000000
704,705,75.000000
705,706,47.000000
707,708,96.000000
708,709,75.000000
709,710,120.000000
710,711,92.000000
711,712,165.000000
712,713,108.000000
713,714,83.000000
714,715,70.000000
715,716,64.000000
716,717,73.000000
717,718,72.000000
718,719,55.000000
719,720,46.000000
720,721,33.000000
706,707,46.000000
721,722,34.000000
723,724,56.000000
724,725,50.000000
725,726,76.000000
726,727,79.000000
727,728,64.000000
728,729,84.000000
729,730,98.000000
730,731,56.000000
731,732,66.000000
732,733,70.000000
733,734,99.000000
734,735,53.000000
735,736,68.000000
736,737,91.000000
737,738,81.000000
738,739,48.000000
739,740,83.000000
740,741,137.000000
741,742,35.000000
743,744,147.000000
744,745,185.000000
745,746,60.000000
746,747,44.000000
747,748,67.000000
748,749,73.000000
749,750,35.000000
751,752,146.000000
752,753,44.000000
753,754,32.000000
754,755,61.000000
755,756,38.000000
756,757,27.000000
757,758,37.000000
758,759,29.000000
760,761,41.000000
761,762,68.000000
762,763,40.000000
763,764,51.000000
764,765,25.000000
765,766,48.000000
766,767,27.000000
767,768,27.000000
768,769,49.000000
769,770,77.000000
770,771,70.000000
771,772,25.000000
772,773,59.000000
759,760,17.000000
750,751,54.000000
774,775,74.000000
775,776,43.000000
776,777,82.000000
777,778,47.000000
778,779,82.000000
779,780,79.000000
780,781,72.000000
781,782,45.000000
782,783,96.000000
783,784,86.000000
784,785,55.000000
785,786,77.000000
786,787,96.000000
787,788,72.000000
788,789,55.000000
789,790,61.000000
790,791,48.000000
791,792,52.000000
792,793,110.000000
793,794,108.000000
794,795,123.000000
795,796,79.000000
796,797,82.000000
797,798,64.000000
798,799,75.000000
799,800,117.000000
800,801,96.000000
801,802,56.000000
802,803,92.000000
803,804,112.000000
804,805,89.000000
805,806,103.000000
806,807,83.000000
807,808,54.000000
808,809,58.000000
809,810,86.000000
811,812,25.000000
813,814,29.000000
814,815,29.000000
815,816,21.000000
816,817,19.000000
817,818,25.000000
818,819,30.000000
819,820,62.000000
820,821,62.000000
821,822,31.000000
822,823,51.000000
823,824,31.000000
824,825,45.000000
825,826,66.000000
826,827,29.000000
828,829,59.000000
829,830,55.000000
830,831,37.000000
831,832,44.000000
832,833,76.000000
833,834,97.000000
834,835,22.000000
835,836,74.000000
836,837,45.000000
837,838,102.000000
838,839,68.000000
839,840,41.000000
840,841,93.000000
841,842,92.000000
842,843,114.000000
843,844,109.000000
844,845,84.000000
845,846,56.000000
846,847,81.000000
847,848,91.000000
848,849,102.000000
849,850,61.000000
850,851,90.000000
852,853,85.000000
853,854,68.000000
854,855,98.000000
855,856,106.000000
856,857,35.000000
857,858,64.000000
858,859,79.000000
859,860,28.000000
860,861,71.000000
861,862,98.000000
862,863,27.000000
863,864,65.000000
864,865,49.000000
865,866,61.000000
866,867,43.000000
867,868,50.000000
868,869,132.000000
869,870,69.000000
870,871,19.000000
871,872,59.000000
872,873,83.000000
873,874,47.000000
874,875,84.000000
875,876,90.000000
876,877,91.000000
877,878,83.000000
878,879,79.000000
879,880,84.000000
880,881,93.000000
881,882,30.000000
882,883,61.000000
883,884,69.000000
884,885,36.000000
885,886,96.000000
886,887,18.000000
887,888,67.000000
888,889,65.000000
889,890,85.000000
890,891,48.000000
891,892,27.000000
893,894,32.000000
894,895,44.000000
895,896,38.000000
896,897,33.000000
897,898,15.000000
898,899,33.000000
899,900,33.000000
900,901,34.000000
901,902,25.000000
902,903,26.000000
903,904,25.000000
904,905,50.000000
905,906,36.000000
906,907,26.000000
907,908,21.000000
908,909,30.000000
909,910,22.000000
910,911,32.000000
911,912,38.000000
912,913,27.000000
913,914,28.000000
914,915,29.000000
915,916,17.000000
917,918,19.000000
918,919,27.000000
919,920,35.000000
920,921,29.000000
921,922,39.000000
922,923,14.000000
923,924,23.000000
924,925,41.000000
925,926,22.000000
926,927,28.000000
927,928,34.000000
928,929,27.000000
929,930,30.000000
930,931,20.000000
931,932,33.000000
932,933,48.000000
933,934,45.000000
934,935,27.000000
935,936,52.000000
936,937,56.000000
938,939,93.000000
939,940,41.000000
940,941,68.000000
941,942,80.000000
942,943,45.000000
943,944,110.000000
944,945,64.000000
945,946,109.000000
947,948,20.000000
948,949,14.000000
949,950,10.000000
950,951,19.000000
951,952,27.000000
952,953,25.000000
953,954,17.000000
954,955,23.000000
955,956,16.000000
956,957,26.000000
957,958,13.000000
958,959,26.000000
959,960,13.000000
960,961,15.000000
961,962,12.000000
962,963,15.000000
963,964,13.000000
964,965,20.000000
965,947,14.000000
966,967,38.000000
967,968,13.000000
968,969,14.000000
970,971,13.000000
971,972,19.000000
972,973,25.000000
973,974,17.000000
974,975,19.000000
975,976,41.000000
976,977,27.000000
977,978,35.000000
979,980,21.000000
980,981,24.000000
981,982,15.000000
982,983,14.000000
983,984,19.000000
984,985,17.000000
985,986,14.000000
986,987,15.000000
987,988,23.000000
988,989,15.000000
989,990,23.000000
990,991,20.000000
991,992,24.000000
992,993,20.000000
993,994,26.000000
994,995,23.000000
995,996,26.000000
996,997,49.000000
997,998,20.000000
998,999,22.000000
999,1000,26.000000
1000,1001,32.000000
1001,1002,23.000000
1002,1003,24.000000
1003,1004,32.000000
1004,1005,24.000000
1005,1006,35.000000
1006,1007,35.000000
1007,1008,42.000000
1008,1009,32.000000
1009,1010,110.000000
1010,1011,61.000000
1011,1012,44.000000
1012,1013,19.000000
1014,1015,25.000000
1016,1017,59.000000
1017,1018,99.000000
1019,1020,59.000000
1020,1021,111.000000
1021,1022,37.000000
1022,1023,24.000000
1023,1024,30.000000
1024,1025,38.000000
1025,1026,45.000000
1026,1027,56.000000
1027,1028,52.000000
1028,1029,27.000000
1029,1030,28.000000
1030,1031,52.000000
1031,1032,79.000000
1032,1033,55.000000
1033,1034,51.000000
1034,1035,42.000000
1035,1036,64.000000
1036,1037,54.000000
1037,1038,37.000000
1038,1039,46.000000
1039,1040,42.000000
1040,1041,34.000000
1042,1043,32.000000
1043,1044,116.000000
1044,1045,68.000000
1045,1046,92.000000
1046,1047,51.000000
1047,1048,58.000000
1048,1049,88.000000
1049,1050,66.000000
1050,1051,99.000000
1052,1053,46.000000
1053,1054,78.000000
1054,1055,43.000000
1055,1056,64.000000
1056,1057,30.000000
1057,1058,51.000000
1058,1059,38.000000
1059,1060,80.000000
1060,1061,43.000000
1061,1062,20.000000
1062,1063,37.000000
1063,1064,65.000000
1064,1065,60.000000
1065,1066,59.000000
1066,1067,33.000000
1067,1068,51.000000
1068,1069,47.000000
1069,1070,46.000000
1070,1071,46.000000
1071,1072,33.000000
1072,1073,34.000000
1074,1075,33.000000
1075,1076,40.000000
1076,1077,43.000000
1077,1078,60.000000
1078,1079,33.000000
1079,1080,45.000000
1080,1081,44.000000
1081,1082,35.000000
1082,1083,43.000000
1083,1084,49.000000
1084,1085,18.000000
1085,1086,43.000000
1086,1087,17.000000
1087,1088,34.000000
1088,1089,24.000000
1089,1090,38.000000
1090,1091,56.000000
1091,1092,27.000000
1092,1093,40.000000
1093,1094,31.000000
1095,1096,55.000000
1096,1097,36.000000
1097,1098,56.000000
1098,1099,78.000000
1099,1100,47.000000
1100,1101,65.000000
1101,1102,87.000000
1102,1103,40.000000
1103,1104,80.000000
1104,1105,76.000000
1105,1106,50.000000
1107,1108,63.000000
1108,1109,97.000000
1109,1110,69.000000
1110,1111,47.000000
1111,1112,58.000000
1112,1113,63.000000
1113,1114,47.000000
1114,1115,33.000000
1115,1116,59.000000
1116,1117,43.000000
1117,1118,70.000000
1118,1119,78.000000
1119,1120,44.000000
1120,1121,87.000000
1121,1122,113.000000
1122,1123,48.000000
1123,1124,63.000000
1124,1125,76.000000
1125,1126,73.000000
1126,1127,83.000000
1127,1128,81.000000
1128,1129,58.000000
1129,1130,76.000000
1130,1131,107.000000
1132,1133,25.000000
1133,1134,40.000000
1134,1135,28.000000
1135,1136,35.000000
1136,1137,49.000000
1137,1138,31.000000
1138,1139,61.000000
1139,1140,52.000000
1140,1141,66.000000
1141,1142,49.000000
1142,1143,31.000000
1143,1144,95.000000
1144,1145,105.000000
1145,1146,135.000000
1146,1147,62.000000
1147,1148,68.000000
1148,1149,83.000000
1150,1151,35.000000
1151,1152,31.000000
1152,1153,34.000000
1153,1154,34.000000
1154,1155,46.000000
1155,1156,51.000000
1156,1157,43.000000
1157,1158,25.000000
1158,1159,25.000000
1159,1160,61.000000
1160,1161,91.000000
1161,1162,53.000000
1162,1163,28.000000
1163,1164,55.000000
1164,1165,33.000000
1165,1166,31.000000
1166,1167,48.000000
1167,1168,42.000000
1168,1169,38.000000
1169,1170,24.000000
1170,1171,36.000000
1171,1172,24.000000
1172,1173,47.000000
1173,1174,32.000000
1174,1175,45.000000
1175,1176,19.000000
1176,1177,42.000000
1177,1178,37.000000
1178,1179,31.000000
1179,1180,19.000000
1180,1181,36.000000
1181,1182,39.000000
1182,1183,24.000000
1183,1184,24.000000
1184,1185,61.000000
1186,1187,24.000000
1187,1188,49.000000
1188,1189,40.000000
1189,1190,37.000000
1190,1191,50.000000
1191,1192,28.000000
1192,1193,26.000000
1193,1194,35.000000
1194,1195,26.000000
1195,1196,33.000000
1196,1197,47.000000
1197,1198,44.000000
1198,1199,33.000000
1200,1201,67.000000
1201,1202,28.000000
1202,1203,31.000000
1203,1204,65.000000
1204,1205,13.000000
1205,1206,19.000000
1206,1207,42.000000
1207,1208,33.000000
1208,1209,19.000000
1209,1210,59.000000
1210,1211,59.000000
1211,1212,80.000000
1212,1213,54.000000
1213,1214,46.000000
1214,1215,75.000000
1215,1216,27.000000
1216,1217,64.000000
1217,1218,40.000000
1218,1219,81.000000
1219,1220,44.000000
1220,1221,136.000000
1221,1222,91.000000
1222,1223,95.000000
1223,1224,80.000000
1224,1225,44.000000
1225,1226,60.000000
1226,1227,50.000000
1227,1228,37.000000
1228,1229,50.000000
1229,1230,60.000000
1230,1231,73.000000
1231,1232,66.000000
1232,1233,51.000000
1233,1234,65.000000
1234,1235,88.000000
1235,1236,54.000000
1236,1237,26.000000
1237,1238,39.000000
1238,1239,84.000000
1239,1240,97.000000
1240,1241,43.000000
1241,1242,54.000000
1242,1243,55.000000
1243,1244,72.000000
1244,1245,28.000000
1245,1246,48.000000
1246,1247,38.000000
1247,1248,59.000000
1248,1249,39.000000
1249,1250,30.000000
1250,1251,46.000000
1251,1252,47.000000
1252,1253,35.000000
1254,1255,23.000000
1255,1256,24.000000
1257,1258,22.000000
1258,1259,25.000000
1259,1260,11.000000
1260,1261,16.000000
1261,1262,41.000000
1262,1263,24.000000
1264,1265,117.000000
1265,1266,78.000000
1266,1267,88.000000
1267,1268,45.000000
1268,1269,103.000000
1269,1270,40.000000
1270,1271,62.000000
1271,1272,92.000000
1272,1273,69.000000
1273,1274,66.000000
1274,1275,93.000000
1275,1276,88.000000
1276,1277,70.000000
1277,1278,34.000000
1278,1279,34.000000
1279,1280,98.000000
1280,1281,63.000000
1281,1282,116.000000
1282,1283,33.000000
1283,1284,54.000000
1284,1285,48.000000
1285,1286,41.000000
1286,1287,95.000000
1287,1288,48.000000
1288,1289,43.000000
1289,1290,47.000000
1290,1291,43.000000
1291,1292,43.000000
1292,1293,70.000000
1293,1294,89.000000
1294,1295,69.000000
1295,1296,29.000000
1296,1297,42.000000
1297,1298,32.000000
1298,1299,59.000000
1299,1300,56.000000
1300,1301,84.000000
1301,1302,54.000000
1302,1303,74.000000
1303,1304,73.000000
1304,1305,79.000000
1305,1306,64.000000
1306,1307,57.000000
1307,1308,91.000000
1309,1310,154.000000
1310,1311,55.000000
1311,1312,83.000000
1312,1313,91.000000
1313,1314,126.000000
1314,1315,100.000000
1315,1316,72.000000
1316,1317,68.000000
1317,1318,72.000000
1318,1319,44.000000
1319,1320,45.000000
1320,1321,38.000000
1321,1322,77.000000
1322,1323,63.000000
1323,1324,92.000000
1324,1325,79.000000
1325,1326,72.000000
1326,1327,58.000000
1327,1328,72.000000
1328,1329,70.000000
1329,1330,67.000000
1330,1331,78.000000
1331,1332,56.000000
1332,1333,59.000000
1333,1334,76.000000
1334,1335,49.000000
1335,1336,34.000000
1336,1337,72.000000
1337,1338,45.000000
1338,1339,36.000000
1339,1340,52.000000
1340,1341,58.000000
1341,1342,46.000000
1342,1343,41.000000
1343,1344,25.000000
1345,1346,41.000000
1346,1347,58.000000
1344,1345,16.000000
1348,1349,56.000000
1349,1350,50.000000
1350,1351,76.000000
1351,1352,79.000000
1352,1353,91.000000
1353,1354,55.000000
1354,1355,64.000000
1355,1356,52.000000
1356,1357,54.000000
1357,1358,102.000000
1358,1359,57.000000
1359,1360,68.000000
1360,1361,59.000000
1361,1362,69.000000
1362,1363,118.000000
1363,1364,70.000000
1364,1365,69.000000
1365,1366,86.000000
1366,1367,86.000000
1367,1368,83.000000
1368,1369,61.000000
1369,1370,116.000000
1370,1371,51.000000
1371,1372,67.000000
1372,1373,109.000000
1373,1374,71.000000
1374,1375,31.000000
1375,1376,141.000000
1376,1377,82.000000
1377,1378,87.000000
1378,1379,48.000000
1379,1380,27.000000
1381,1382,69.000000
1382,1383,61.000000
1383,1384,32.000000
1384,1385,50.000000
1385,1386,46.000000
1386,1387,38.000000
1387,1388,19.000000
1388,1389,58.000000
1389,1390,98.000000
1390,1391,59.000000
1391,1392,42.000000
1392,1393,156.000000
1393,1394,50.000000
1394,1395,48.000000
1395,1396,57.000000
1396,1397,34.000000
1397,1398,80.000000
1398,1399,65.000000
1399,1400,43.000000
1401,1402,16.000000
1402,1403,7.000000
1403,1404,12.000000
1404,1405,16.000000
1405,1406,33.000000
1406,1407,31.000000
1407,1408,43.000000
1408,1409,21.000000
1409,1410,27.000000
1410,1411,7.000000
1411,1412,18.000000
1412,1413,11.000000
1413,1414,20.000000
1414,1415,14.000000
1415,1416,13.000000
1417,1418,51.000000
1418,1419,67.000000
1419,1420,46.000000
1420,1421,33.000000
1421,1422,55.000000
1422,1423,47.000000
1423,1424,55.000000
1424,1425,94.000000
1425,1426,70.000000
1426,1427,57.000000
1427,1428,67.000000
1428,1429,80.000000
1429,1430,52.000000
1430,1431,98.000000
1431,1432,21.000000
1432,1433,86.000000
1433,1434,91.000000
1435,1436,14.000000
1436,1437,31.000000
1437,1438,53.000000
1438,1439,101.000000
1439,1440,78.000000
1440,1441,47.000000
1441,1442,51.000000
1442,1443,42.000000
1443,1444,54.000000
1444,1445,26.000000
1445,1446,42.000000
1446,1447,36.000000
1447,1448,40.000000
1448,1449,30.000000
1449,1450,45.000000
1450,1451,25.000000
1451,1452,53.000000
1452,1453,77.000000
1453,1454,50.000000
1454,1455,79.000000
1455,1456,94.000000
1456,1457,52.000000
1457,1458,25.000000
1458,1459,50.000000
1459,1460,28.000000
1460,1461,61.000000
1461,1462,20.000000
1462,1463,27.000000
1463,1464,32.000000
1464,1465,23.000000
1465,1466,34.000000
1466,1467,39.000000
1467,1468,44.000000
1468,1469,28.000000
1470,1471,16.000000
1471,1472,28.000000
1472,1473,31.000000
1473,1474,43.000000
1474,1475,21.000000
1475,1476,27.000000
1476,1477,40.000000
1477,1478,18.000000
1478,1479,27.000000
1479,1480,73.000000
1480,1481,122.000000
1481,1482,53.000000
1482,1483,51.000000
1483,1484,46.000000
1484,1485,47.000000
1485,1486,38.000000
1486,1487,41.000000
1487,1488,55.000000
1488,1489,45.000000
1489,1490,112.000000
1490,1491,47.000000
1491,1492,104.000000
1492,1493,70.000000
1493,1494,45.000000
1494,1495,61.000000
1495,1496,72.000000
1496,1497,50.000000
1498,1499,37.000000
1499,1500,34.000000
1500,1501,61.000000
1501,1502,31.000000
1502,1503,27.000000
1503,1504,20.000000
1504,1505,28.000000
1505,1506,48.000000
1506,1507,43.000000
1507,1508,30.000000
1508,1509,22.000000
1509,1510,40.000000
1510,1511,46.000000
1511,1512,42.000000
